iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
2 	 60 	 Ex 	 1 	 1.178587e+00 	 8.400000e+02 	 -1.080000e+03 	 2.000000e+00
2 	 61 	 Ex 	 1 	 2.190793e+00 	 1.080000e+03 	 -1.080000e+03 	 2.000000e+00
2 	 62 	 Ex 	 1 	 7.889738e-01 	 1.320000e+03 	 -1.080000e+03 	 2.000000e+00
2 	 63 	 Ex 	 1 	 2.310271e+00 	 1.560000e+03 	 -1.080000e+03 	 2.000000e+00
2 	 64 	 Ex 	 1 	 1.414943e+00 	 1.800000e+03 	 -1.080000e+03 	 2.000000e+00
2 	 65 	 Ex 	 1 	 2.150084e+00 	 -1.800000e+03 	 -8.400000e+02 	 2.000000e+00
2 	 66 	 Ex 	 1 	 2.228607e+00 	 -1.560000e+03 	 -8.400000e+02 	 2.000000e+00
2 	 67 	 Ex 	 1 	 2.216891e+00 	 -1.320000e+03 	 -8.400000e+02 	 2.000000e+00
2 	 68 	 Ex 	 1 	 9.129046e-01 	 -1.080000e+03 	 -8.400000e+02 	 2.000000e+00
2 	 69 	 Ex 	 1 	 1.217805e+00 	 -8.400000e+02 	 -8.400000e+02 	 2.000000e+00
2 	 70 	 Ex 	 1 	 2.702142e+00 	 -6.000000e+02 	 -8.400000e+02 	 2.000000e+00
2 	 71 	 Ex 	 1 	 1.976995e+00 	 -3.600000e+02 	 -8.400000e+02 	 2.000000e+00
2 	 72 	 Ex 	 1 	 5.731598e-01 	 -1.200000e+02 	 -8.400000e+02 	 2.000000e+00
2 	 73 	 Ex 	 1 	 1.396388e+00 	 1.200000e+02 	 -8.400000e+02 	 2.000000e+00
2 	 74 	 Ex 	 1 	 1.634839e+00 	 3.600000e+02 	 -8.400000e+02 	 2.000000e+00
2 	 75 	 Ex 	 1 	 1.356776e+00 	 6.000000e+02 	 -8.400000e+02 	 2.000000e+00
2 	 76 	 Ex 	 1 	 1.906048e+00 	 8.400000e+02 	 -8.400000e+02 	 2.000000e+00
2 	 77 	 Ex 	 1 	 3.156941e+00 	 1.080000e+03 	 -8.400000e+02 	 2.000000e+00
2 	 78 	 Ex 	 1 	 3.031279e+00 	 1.320000e+03 	 -8.400000e+02 	 2.000000e+00
2 	 79 	 Ex 	 1 	 1.673211e+00 	 1.560000e+03 	 -8.400000e+02 	 2.000000e+00
2 	 80 	 Ex 	 1 	 1.169363e+00 	 1.800000e+03 	 -8.400000e+02 	 2.000000e+00
2 	 81 	 Ex 	 1 	 1.885042e+00 	 -1.800000e+03 	 -6.000000e+02 	 2.000000e+00
2 	 82 	 Ex 	 1 	 3.120152e+00 	 -1.560000e+03 	 -6.000000e+02 	 2.000000e+00
2 	 83 	 Ex 	 1 	 1.164414e+00 	 -1.320000e+03 	 -6.000000e+02 	 2.000000e+00
2 	 84 	 Ex 	 1 	 2.052113e+00 	 -1.080000e+03 	 -6.000000e+02 	 2.000000e+00
2 	 85 	 Ex 	 1 	 3.105473e+00 	 -8.400000e+02 	 -6.000000e+02 	 2.000000e+00
2 	 86 	 Ex 	 1 	 5.721385e+00 	 -6.000000e+02 	 -6.000000e+02 	 2.000000e+00
2 	 87 	 Ex 	 1 	 5.063394e+00 	 -3.600000e+02 	 -6.000000e+02 	 2.000000e+00
2 	 88 	 Ex 	 1 	 5.005841e-01 	 -1.200000e+02 	 -6.000000e+02 	 2.000000e+00
2 	 89 	 Ex 	 1 	 3.148544e+00 	 1.200000e+02 	 -6.000000e+02 	 2.000000e+00
2 	 90 	 Ex 	 1 	 3.962124e+00 	 3.600000e+02 	 -6.000000e+02 	 2.000000e+00
2 	 91 	 Ex 	 1 	 3.401239e+00 	 6.000000e+02 	 -6.000000e+02 	 2.000000e+00
2 	 92 	 Ex 	 1 	 5.145668e-01 	 8.400000e+02 	 -6.000000e+02 	 2.000000e+00
2 	 93 	 Ex 	 1 	 3.955556e+00 	 1.080000e+03 	 -6.000000e+02 	 2.000000e+00
2 	 94 	 Ex 	 1 	 3.312843e+00 	 1.320000e+03 	 -6.000000e+02 	 2.000000e+00
2 	 95 	 Ex 	 1 	 2.824130e+00 	 1.560000e+03 	 -6.000000e+02 	 2.000000e+00
2 	 96 	 Ex 	 1 	 2.525053e+00 	 1.800000e+03 	 -6.000000e+02 	 2.000000e+00
2 	 97 	 Ex 	 1 	 2.623829e+00 	 -1.800000e+03 	 -3.600000e+02 	 2.000000e+00
2 	 98 	 Ex 	 1 	 2.157706e+00 	 -1.560000e+03 	 -3.600000e+02 	 2.000000e+00
2 	 99 	 Ex 	 1 	 1.391860e+00 	 -1.320000e+03 	 -3.600000e+02 	 2.000000e+00
2 	 100 	 Ex 	 1 	 2.128976e+00 	 -1.080000e+03 	 -3.600000e+02 	 2.000000e+00
2 	 101 	 Ex 	 1 	 6.728731e+00 	 -8.400000e+02 	 -3.600000e+02 	 2.000000e+00
2 	 102 	 Ex 	 1 	 7.644031e+00 	 -6.000000e+02 	 -3.600000e+02 	 2.000000e+00
2 	 103 	 Ex 	 1 	 5.718346e+00 	 -3.600000e+02 	 -3.600000e+02 	 2.000000e+00
2 	 104 	 Ex 	 1 	 1.246294e+00 	 -1.200000e+02 	 -3.600000e+02 	 2.000000e+00
2 	 105 	 Ex 	 1 	 3.964244e+00 	 1.200000e+02 	 -3.600000e+02 	 2.000000e+00
2 	 106 	 Ex 	 1 	 5.826423e+00 	 3.600000e+02 	 -3.600000e+02 	 2.000000e+00
2 	 107 	 Ex 	 1 	 2.338623e+00 	 6.000000e+02 	 -3.600000e+02 	 2.000000e+00
2 	 108 	 Ex 	 1 	 8.509924e-01 	 8.400000e+02 	 -3.600000e+02 	 2.000000e+00
2 	 109 	 Ex 	 1 	 3.433260e+00 	 1.080000e+03 	 -3.600000e+02 	 2.000000e+00
2 	 110 	 Ex 	 1 	 2.002448e+00 	 1.320000e+03 	 -3.600000e+02 	 2.000000e+00
2 	 111 	 Ex 	 1 	 2.263288e+00 	 1.560000e+03 	 -3.600000e+02 	 2.000000e+00
2 	 112 	 Ex 	 1 	 1.338178e+00 	 1.800000e+03 	 -3.600000e+02 	 2.000000e+00
2 	 113 	 Ex 	 1 	 3.197503e+00 	 -1.800000e+03 	 -1.200000e+02 	 2.000000e+00
2 	 114 	 Ex 	 1 	 3.053633e+00 	 -1.560000e+03 	 -1.200000e+02 	 2.000000e+00
2 	 115 	 Ex 	 1 	 6.020455e-01 	 -1.320000e+03 	 -1.200000e+02 	 2.000000e+00
2 	 116 	 Ex 	 1 	 3.065566e+00 	 -1.080000e+03 	 -1.200000e+02 	 2.000000e+00
2 	 117 	 Ex 	 1 	 8.524133e+00 	 -8.400000e+02 	 -1.200000e+02 	 2.000000e+00
2 	 118 	 Ex 	 1 	 1.220733e+01 	 -6.000000e+02 	 -1.200000e+02 	 2.000000e+00
2 	 119 	 Ex 	 1 	 8.465979e+00 	 -3.600000e+02 	 -1.200000e+02 	 2.000000e+00
2 	 120 	 Ex 	 1 	 2.813505e+00 	 -1.200000e+02 	 -1.200000e+02 	 2.000000e+00
2 	 121 	 Ex 	 1 	 3.911094e+00 	 1.200000e+02 	 -1.200000e+02 	 2.000000e+00
2 	 122 	 Ex 	 1 	 4.416104e+00 	 3.600000e+02 	 -1.200000e+02 	 2.000000e+00
2 	 123 	 Ex 	 1 	 2.651629e+00 	 6.000000e+02 	 -1.200000e+02 	 2.000000e+00
2 	 124 	 Ex 	 1 	 2.085561e+00 	 8.400000e+02 	 -1.200000e+02 	 2.000000e+00
2 	 125 	 Ex 	 1 	 1.919659e+00 	 1.080000e+03 	 -1.200000e+02 	 2.000000e+00
2 	 126 	 Ex 	 1 	 4.397871e+00 	 1.320000e+03 	 -1.200000e+02 	 2.000000e+00
2 	 127 	 Ex 	 1 	 2.630815e+00 	 1.560000e+03 	 -1.200000e+02 	 2.000000e+00
2 	 128 	 Ex 	 1 	 2.139261e+00 	 1.800000e+03 	 -1.200000e+02 	 2.000000e+00
2 	 129 	 Ex 	 1 	 3.645664e+00 	 -1.800000e+03 	 1.200000e+02 	 2.000000e+00
2 	 130 	 Ex 	 1 	 1.725456e+00 	 -1.560000e+03 	 1.200000e+02 	 2.000000e+00
2 	 131 	 Ex 	 1 	 1.051766e+00 	 -1.320000e+03 	 1.200000e+02 	 2.000000e+00
2 	 132 	 Ex 	 1 	 5.460195e+00 	 -1.080000e+03 	 1.200000e+02 	 2.000000e+00
2 	 133 	 Ex 	 1 	 1.018053e+01 	 -8.400000e+02 	 1.200000e+02 	 2.000000e+00
2 	 134 	 Ex 	 1 	 1.317827e+01 	 -6.000000e+02 	 1.200000e+02 	 2.000000e+00
2 	 135 	 Ex 	 1 	 1.193699e+01 	 -3.600000e+02 	 1.200000e+02 	 2.000000e+00
2 	 136 	 Ex 	 1 	 3.018939e+00 	 -1.200000e+02 	 1.200000e+02 	 2.000000e+00
2 	 137 	 Ex 	 1 	 3.554425e+00 	 1.200000e+02 	 1.200000e+02 	 2.000000e+00
2 	 138 	 Ex 	 1 	 5.136018e+00 	 3.600000e+02 	 1.200000e+02 	 2.000000e+00
2 	 139 	 Ex 	 1 	 3.962084e+00 	 6.000000e+02 	 1.200000e+02 	 2.000000e+00
2 	 140 	 Ex 	 1 	 2.646994e+00 	 8.400000e+02 	 1.200000e+02 	 2.000000e+00
2 	 141 	 Ex 	 1 	 2.779111e+00 	 1.080000e+03 	 1.200000e+02 	 2.000000e+00
2 	 142 	 Ex 	 1 	 1.546854e+00 	 1.320000e+03 	 1.200000e+02 	 2.000000e+00
2 	 143 	 Ex 	 1 	 2.901058e+00 	 1.560000e+03 	 1.200000e+02 	 2.000000e+00
2 	 144 	 Ex 	 1 	 2.915851e+00 	 1.800000e+03 	 1.200000e+02 	 2.000000e+00
2 	 145 	 Ex 	 1 	 1.618873e+00 	 -1.800000e+03 	 3.600000e+02 	 2.000000e+00
2 	 146 	 Ex 	 1 	 2.127939e+00 	 -1.560000e+03 	 3.600000e+02 	 2.000000e+00
2 	 147 	 Ex 	 1 	 1.422719e+00 	 -1.320000e+03 	 3.600000e+02 	 2.000000e+00
2 	 148 	 Ex 	 1 	 6.872371e+00 	 -1.080000e+03 	 3.600000e+02 	 2.000000e+00
2 	 149 	 Ex 	 1 	 1.313522e+01 	 -8.400000e+02 	 3.600000e+02 	 2.000000e+00
2 	 150 	 Ex 	 1 	 1.511464e+01 	 -6.000000e+02 	 3.600000e+02 	 2.000000e+00
2 	 151 	 Ex 	 1 	 1.072494e+01 	 -3.600000e+02 	 3.600000e+02 	 2.000000e+00
2 	 152 	 Ex 	 1 	 4.291057e+00 	 -1.200000e+02 	 3.600000e+02 	 2.000000e+00
2 	 153 	 Ex 	 1 	 3.189911e+00 	 1.200000e+02 	 3.600000e+02 	 2.000000e+00
2 	 154 	 Ex 	 1 	 4.132868e+00 	 3.600000e+02 	 3.600000e+02 	 2.000000e+00
2 	 155 	 Ex 	 1 	 2.914086e+00 	 6.000000e+02 	 3.600000e+02 	 2.000000e+00
2 	 156 	 Ex 	 1 	 2.009475e+00 	 8.400000e+02 	 3.600000e+02 	 2.000000e+00
2 	 157 	 Ex 	 1 	 9.986606e-01 	 1.080000e+03 	 3.600000e+02 	 2.000000e+00
2 	 158 	 Ex 	 1 	 2.207395e+00 	 1.320000e+03 	 3.600000e+02 	 2.000000e+00
2 	 159 	 Ex 	 1 	 1.860810e+00 	 1.560000e+03 	 3.600000e+02 	 2.000000e+00
2 	 160 	 Ex 	 1 	 2.716183e-01 	 1.800000e+03 	 3.600000e+02 	 2.000000e+00
2 	 161 	 Ex 	 1 	 2.432369e+00 	 -1.800000e+03 	 6.000000e+02 	 2.000000e+00
2 	 162 	 Ex 	 1 	 2.895726e+00 	 -1.560000e+03 	 6.000000e+02 	 2.000000e+00
2 	 163 	 Ex 	 1 	 2.390354e+00 	 -1.320000e+03 	 6.000000e+02 	 2.000000e+00
2 	 164 	 Ex 	 1 	 7.781224e+00 	 -1.080000e+03 	 6.000000e+02 	 2.000000e+00
2 	 165 	 Ex 	 1 	 1.331650e+01 	 -8.400000e+02 	 6.000000e+02 	 2.000000e+00
2 	 166 	 Ex 	 1 	 1.748648e+01 	 -6.000000e+02 	 6.000000e+02 	 2.000000e+00
2 	 167 	 Ex 	 1 	 1.202301e+01 	 -3.600000e+02 	 6.000000e+02 	 2.000000e+00
2 	 168 	 Ex 	 1 	 4.552784e+00 	 -1.200000e+02 	 6.000000e+02 	 2.000000e+00
2 	 169 	 Ex 	 1 	 2.279128e+00 	 1.200000e+02 	 6.000000e+02 	 2.000000e+00
2 	 170 	 Ex 	 1 	 3.886414e+00 	 3.600000e+02 	 6.000000e+02 	 2.000000e+00
2 	 171 	 Ex 	 1 	 4.096766e+00 	 6.000000e+02 	 6.000000e+02 	 2.000000e+00
2 	 172 	 Ex 	 1 	 1.623554e+00 	 8.400000e+02 	 6.000000e+02 	 2.000000e+00
2 	 173 	 Ex 	 1 	 1.881698e+00 	 1.080000e+03 	 6.000000e+02 	 2.000000e+00
2 	 174 	 Ex 	 1 	 1.251423e+00 	 1.320000e+03 	 6.000000e+02 	 2.000000e+00
2 	 175 	 Ex 	 1 	 7.353630e-01 	 1.560000e+03 	 6.000000e+02 	 2.000000e+00
2 	 176 	 Ex 	 1 	 2.289684e+00 	 1.800000e+03 	 6.000000e+02 	 2.000000e+00
2 	 177 	 Ex 	 1 	 3.433781e+00 	 -1.800000e+03 	 8.400000e+02 	 2.000000e+00
2 	 178 	 Ex 	 1 	 3.426607e+00 	 -1.560000e+03 	 8.400000e+02 	 2.000000e+00
2 	 179 	 Ex 	 1 	 3.259478e+00 	 -1.320000e+03 	 8.400000e+02 	 2.000000e+00
2 	 180 	 Ex 	 1 	 8.321770e+00 	 -1.080000e+03 	 8.400000e+02 	 2.000000e+00
2 	 181 	 Ex 	 1 	 1.148039e+01 	 -8.400000e+02 	 8.400000e+02 	 2.000000e+00
2 	 182 	 Ex 	 1 	 1.577425e+01 	 -6.000000e+02 	 8.400000e+02 	 2.000000e+00
2 	 183 	 Ex 	 1 	 1.155913e+01 	 -3.600000e+02 	 8.400000e+02 	 2.000000e+00
2 	 184 	 Ex 	 1 	 5.720328e+00 	 -1.200000e+02 	 8.400000e+02 	 2.000000e+00
2 	 185 	 Ex 	 1 	 7.744265e-01 	 1.200000e+02 	 8.400000e+02 	 2.000000e+00
2 	 186 	 Ex 	 1 	 2.363838e+00 	 3.600000e+02 	 8.400000e+02 	 2.000000e+00
2 	 187 	 Ex 	 1 	 1.954745e+00 	 6.000000e+02 	 8.400000e+02 	 2.000000e+00
2 	 188 	 Ex 	 1 	 2.829938e+00 	 8.400000e+02 	 8.400000e+02 	 2.000000e+00
2 	 189 	 Ex 	 1 	 1.039197e+00 	 1.080000e+03 	 8.400000e+02 	 2.000000e+00
2 	 190 	 Ex 	 1 	 7.883808e-01 	 1.320000e+03 	 8.400000e+02 	 2.000000e+00
2 	 191 	 Ex 	 1 	 1.128479e+00 	 1.560000e+03 	 8.400000e+02 	 2.000000e+00
2 	 192 	 Ex 	 1 	 1.434955e+00 	 1.800000e+03 	 8.400000e+02 	 2.000000e+00
2 	 193 	 Ex 	 1 	 1.308536e+00 	 -1.800000e+03 	 1.080000e+03 	 2.000000e+00
2 	 194 	 Ex 	 1 	 2.828555e+00 	 -1.560000e+03 	 1.080000e+03 	 2.000000e+00
2 	 195 	 Ex 	 1 	 4.740307e+00 	 -1.320000e+03 	 1.080000e+03 	 2.000000e+00
2 	 196 	 Ex 	 1 	 7.655643e+00 	 -1.080000e+03 	 1.080000e+03 	 2.000000e+00
2 	 197 	 Ex 	 1 	 1.338271e+01 	 -8.400000e+02 	 1.080000e+03 	 2.000000e+00
2 	 198 	 Ex 	 1 	 1.564828e+01 	 -6.000000e+02 	 1.080000e+03 	 2.000000e+00
2 	 199 	 Ex 	 1 	 1.223974e+01 	 -3.600000e+02 	 1.080000e+03 	 2.000000e+00
2 	 200 	 Ex 	 1 	 4.215307e+00 	 -1.200000e+02 	 1.080000e+03 	 2.000000e+00
2 	 201 	 Ex 	 1 	 2.257243e+00 	 1.200000e+02 	 1.080000e+03 	 2.000000e+00
2 	 202 	 Ex 	 1 	 1.786303e+00 	 3.600000e+02 	 1.080000e+03 	 2.000000e+00
2 	 203 	 Ex 	 1 	 2.396113e+00 	 6.000000e+02 	 1.080000e+03 	 2.000000e+00
2 	 204 	 Ex 	 1 	 2.422746e+00 	 8.400000e+02 	 1.080000e+03 	 2.000000e+00
2 	 205 	 Ex 	 1 	 1.420364e-01 	 1.080000e+03 	 1.080000e+03 	 2.000000e+00
2 	 206 	 Ex 	 1 	 3.118866e+00 	 1.320000e+03 	 1.080000e+03 	 2.000000e+00
2 	 207 	 Ex 	 1 	 1.830054e+00 	 1.560000e+03 	 1.080000e+03 	 2.000000e+00
2 	 208 	 Ex 	 1 	 2.143326e+00 	 1.800000e+03 	 1.080000e+03 	 2.000000e+00
2 	 209 	 Ex 	 1 	 2.273409e+00 	 -1.800000e+03 	 1.320000e+03 	 2.000000e+00
2 	 210 	 Ex 	 1 	 2.718447e+00 	 -1.560000e+03 	 1.320000e+03 	 2.000000e+00
2 	 211 	 Ex 	 1 	 5.583297e+00 	 -1.320000e+03 	 1.320000e+03 	 2.000000e+00
2 	 212 	 Ex 	 1 	 7.181733e+00 	 -1.080000e+03 	 1.320000e+03 	 2.000000e+00
2 	 213 	 Ex 	 1 	 1.258337e+01 	 -8.400000e+02 	 1.320000e+03 	 2.000000e+00
2 	 214 	 Ex 	 1 	 1.320552e+01 	 -6.000000e+02 	 1.320000e+03 	 2.000000e+00
2 	 215 	 Ex 	 1 	 9.477180e+00 	 -3.600000e+02 	 1.320000e+03 	 2.000000e+00
2 	 216 	 Ex 	 1 	 6.096323e+00 	 -1.200000e+02 	 1.320000e+03 	 2.000000e+00
2 	 217 	 Ex 	 1 	 2.618808e+00 	 1.200000e+02 	 1.320000e+03 	 2.000000e+00
2 	 218 	 Ex 	 1 	 6.315470e-01 	 3.600000e+02 	 1.320000e+03 	 2.000000e+00
2 	 219 	 Ex 	 1 	 3.084426e+00 	 6.000000e+02 	 1.320000e+03 	 2.000000e+00
2 	 220 	 Ex 	 1 	 8.870005e-01 	 8.400000e+02 	 1.320000e+03 	 2.000000e+00
2 	 221 	 Ex 	 1 	 1.832615e+00 	 1.080000e+03 	 1.320000e+03 	 2.000000e+00
2 	 222 	 Ex 	 1 	 1.805032e+00 	 1.320000e+03 	 1.320000e+03 	 2.000000e+00
2 	 223 	 Ex 	 1 	 1.296323e+00 	 1.560000e+03 	 1.320000e+03 	 2.000000e+00
2 	 224 	 Ex 	 1 	 1.092729e+00 	 1.800000e+03 	 1.320000e+03 	 2.000000e+00
2 	 225 	 Ex 	 1 	 4.308411e+00 	 -1.800000e+03 	 1.560000e+03 	 2.000000e+00
2 	 226 	 Ex 	 1 	 5.191235e+00 	 -1.560000e+03 	 1.560000e+03 	 2.000000e+00
2 	 227 	 Ex 	 1 	 5.981339e+00 	 -1.320000e+03 	 1.560000e+03 	 2.000000e+00
2 	 228 	 Ex 	 1 	 7.629758e+00 	 -1.080000e+03 	 1.560000e+03 	 2.000000e+00
2 	 229 	 Ex 	 1 	 8.542879e+00 	 -8.400000e+02 	 1.560000e+03 	 2.000000e+00
2 	 230 	 Ex 	 1 	 9.250077e+00 	 -6.000000e+02 	 1.560000e+03 	 2.000000e+00
2 	 231 	 Ex 	 1 	 8.289724e+00 	 -3.600000e+02 	 1.560000e+03 	 2.000000e+00
2 	 232 	 Ex 	 1 	 5.240454e+00 	 -1.200000e+02 	 1.560000e+03 	 2.000000e+00
2 	 233 	 Ex 	 1 	 3.016224e+00 	 1.200000e+02 	 1.560000e+03 	 2.000000e+00
2 	 234 	 Ex 	 1 	 1.223527e+00 	 3.600000e+02 	 1.560000e+03 	 2.000000e+00
2 	 235 	 Ex 	 1 	 2.733826e+00 	 6.000000e+02 	 1.560000e+03 	 2.000000e+00
2 	 236 	 Ex 	 1 	 2.073055e+00 	 8.400000e+02 	 1.560000e+03 	 2.000000e+00
2 	 237 	 Ex 	 1 	 4.960574e-01 	 1.080000e+03 	 1.560000e+03 	 2.000000e+00
2 	 238 	 Ex 	 1 	 3.983186e+00 	 1.320000e+03 	 1.560000e+03 	 2.000000e+00
2 	 239 	 Ex 	 1 	 1.624590e+00 	 1.560000e+03 	 1.560000e+03 	 2.000000e+00
2 	 240 	 Ex 	 1 	 3.990382e+00 	 1.800000e+03 	 1.560000e+03 	 2.000000e+00
2 	 241 	 Ex 	 1 	 3.968388e+00 	 -1.800000e+03 	 1.800000e+03 	 2.000000e+00
2 	 242 	 Ex 	 1 	 4.307216e+00 	 -1.560000e+03 	 1.800000e+03 	 2.000000e+00
2 	 243 	 Ex 	 1 	 4.678816e+00 	 -1.320000e+03 	 1.800000e+03 	 2.000000e+00
2 	 244 	 Ex 	 1 	 5.685375e+00 	 -1.080000e+03 	 1.800000e+03 	 2.000000e+00
