iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
4 	 45 	 Ex 	 1 	 1.170458e+00 	 -3.600000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 46 	 Ex 	 1 	 5.253728e-01 	 -3.500000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 47 	 Ex 	 1 	 1.610741e+00 	 -3.400000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 48 	 Ex 	 1 	 1.052555e+00 	 -3.300000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 49 	 Ex 	 1 	 7.673452e-01 	 -3.200000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 50 	 Ex 	 1 	 1.952266e-01 	 -3.100000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 51 	 Ex 	 1 	 6.274847e-01 	 -3.000000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 52 	 Ex 	 1 	 1.259078e+00 	 -2.900000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 53 	 Ex 	 1 	 3.637533e-01 	 -2.800000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 54 	 Ex 	 1 	 1.036406e+00 	 -2.700000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 55 	 Ex 	 1 	 6.558499e-01 	 -2.600000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 56 	 Ex 	 1 	 8.556842e-01 	 -2.500000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 57 	 Ex 	 1 	 2.207444e+00 	 -2.400000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 58 	 Ex 	 1 	 2.374876e+00 	 -2.300000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 59 	 Ex 	 1 	 5.798052e-01 	 -2.200000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 60 	 Ex 	 1 	 1.584028e+00 	 -2.100000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 61 	 Ex 	 1 	 1.117543e+00 	 -2.000000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 62 	 Ex 	 1 	 1.354825e+00 	 -1.900000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 63 	 Ex 	 1 	 2.878993e-01 	 -1.800000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 64 	 Ex 	 1 	 1.405024e-01 	 -1.700000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 65 	 Ex 	 1 	 1.609107e+00 	 -1.600000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 66 	 Ex 	 1 	 1.213465e+00 	 -1.500000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 67 	 Ex 	 1 	 6.921920e-01 	 -1.400000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 68 	 Ex 	 1 	 1.399767e+00 	 -1.300000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 69 	 Ex 	 1 	 9.980539e-01 	 -1.200000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 70 	 Ex 	 1 	 1.103281e+00 	 -1.100000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 71 	 Ex 	 1 	 1.414718e+00 	 -1.000000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 72 	 Ex 	 1 	 3.156127e-01 	 -9.000000e+02 	 -6.000000e+03 	 7.000000e+02
4 	 73 	 Ex 	 1 	 9.702917e-01 	 -8.000000e+02 	 -6.000000e+03 	 7.000000e+02
4 	 74 	 Ex 	 1 	 7.538744e-01 	 -7.000000e+02 	 -6.000000e+03 	 7.000000e+02
4 	 75 	 Ex 	 1 	 1.971926e+00 	 -6.000000e+02 	 -6.000000e+03 	 7.000000e+02
4 	 76 	 Ex 	 1 	 8.925535e-01 	 -5.000000e+02 	 -6.000000e+03 	 7.000000e+02
4 	 77 	 Ex 	 1 	 1.807277e+00 	 -4.000000e+02 	 -6.000000e+03 	 7.000000e+02
4 	 78 	 Ex 	 1 	 1.312190e+00 	 -3.000000e+02 	 -6.000000e+03 	 7.000000e+02
4 	 79 	 Ex 	 1 	 1.221942e+00 	 -2.000000e+02 	 -6.000000e+03 	 7.000000e+02
4 	 80 	 Ex 	 1 	 2.064733e+00 	 -1.000000e+02 	 -6.000000e+03 	 7.000000e+02
4 	 81 	 Ex 	 1 	 1.004774e+00 	 0.000000e+00 	 -6.000000e+03 	 7.000000e+02
4 	 82 	 Ex 	 1 	 2.078675e+00 	 1.000000e+02 	 -6.000000e+03 	 7.000000e+02
4 	 83 	 Ex 	 1 	 3.475842e-01 	 2.000000e+02 	 -6.000000e+03 	 7.000000e+02
4 	 84 	 Ex 	 1 	 7.319625e-01 	 3.000000e+02 	 -6.000000e+03 	 7.000000e+02
4 	 85 	 Ex 	 1 	 8.881137e-01 	 4.000000e+02 	 -6.000000e+03 	 7.000000e+02
4 	 86 	 Ex 	 1 	 7.619160e-01 	 5.000000e+02 	 -6.000000e+03 	 7.000000e+02
4 	 87 	 Ex 	 1 	 3.718895e-01 	 6.000000e+02 	 -6.000000e+03 	 7.000000e+02
4 	 88 	 Ex 	 1 	 3.369943e-01 	 7.000000e+02 	 -6.000000e+03 	 7.000000e+02
4 	 89 	 Ex 	 1 	 1.733540e+00 	 8.000000e+02 	 -6.000000e+03 	 7.000000e+02
4 	 90 	 Ex 	 1 	 1.694708e+00 	 9.000000e+02 	 -6.000000e+03 	 7.000000e+02
4 	 91 	 Ex 	 1 	 3.110744e-01 	 1.000000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 92 	 Ex 	 1 	 7.159735e-02 	 1.100000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 93 	 Ex 	 1 	 9.630061e-01 	 1.200000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 94 	 Ex 	 1 	 7.287066e-01 	 1.300000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 95 	 Ex 	 1 	 5.491567e-01 	 1.400000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 96 	 Ex 	 1 	 9.404039e-01 	 1.500000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 97 	 Ex 	 1 	 1.351917e+00 	 1.600000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 98 	 Ex 	 1 	 1.673273e-01 	 1.700000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 99 	 Ex 	 1 	 9.580076e-01 	 1.800000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 100 	 Ex 	 1 	 1.458174e+00 	 1.900000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 101 	 Ex 	 1 	 0.000000e+00 	 2.000000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 102 	 Ex 	 1 	 0.000000e+00 	 2.100000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 103 	 Ex 	 1 	 0.000000e+00 	 2.200000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 104 	 Ex 	 1 	 0.000000e+00 	 2.300000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 105 	 Ex 	 1 	 0.000000e+00 	 2.400000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 106 	 Ex 	 1 	 0.000000e+00 	 2.500000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 107 	 Ex 	 1 	 0.000000e+00 	 2.600000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 108 	 Ex 	 1 	 0.000000e+00 	 2.700000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 109 	 Ex 	 1 	 0.000000e+00 	 2.800000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 110 	 Ex 	 1 	 0.000000e+00 	 2.900000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 111 	 Ex 	 1 	 0.000000e+00 	 3.000000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 112 	 Ex 	 1 	 0.000000e+00 	 3.100000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 113 	 Ex 	 1 	 0.000000e+00 	 3.200000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 114 	 Ex 	 1 	 0.000000e+00 	 3.300000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 115 	 Ex 	 1 	 0.000000e+00 	 3.400000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 116 	 Ex 	 1 	 0.000000e+00 	 3.500000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 117 	 Ex 	 1 	 0.000000e+00 	 3.600000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 118 	 Ex 	 1 	 0.000000e+00 	 3.700000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 119 	 Ex 	 1 	 0.000000e+00 	 3.800000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 120 	 Ex 	 1 	 0.000000e+00 	 3.900000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 121 	 Ex 	 1 	 0.000000e+00 	 4.000000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 122 	 Ex 	 1 	 4.431544e-01 	 4.100000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 123 	 Ex 	 1 	 7.731453e-01 	 4.200000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 124 	 Ex 	 1 	 1.230670e+00 	 4.300000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 125 	 Ex 	 1 	 8.367740e-01 	 4.400000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 126 	 Ex 	 1 	 4.443396e-01 	 4.500000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 127 	 Ex 	 1 	 1.245523e+00 	 4.600000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 128 	 Ex 	 1 	 4.047958e-01 	 4.700000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 129 	 Ex 	 1 	 1.274621e+00 	 4.800000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 130 	 Ex 	 1 	 8.993009e-01 	 4.900000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 131 	 Ex 	 1 	 2.117233e+00 	 5.000000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 132 	 Ex 	 1 	 8.585298e-01 	 5.100000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 133 	 Ex 	 1 	 2.099468e+00 	 5.200000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 134 	 Ex 	 1 	 2.047646e+00 	 5.300000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 135 	 Ex 	 1 	 1.230168e+00 	 5.400000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 136 	 Ex 	 1 	 9.843407e-01 	 5.500000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 137 	 Ex 	 1 	 1.803270e+00 	 5.600000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 138 	 Ex 	 1 	 1.020230e+00 	 5.700000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 139 	 Ex 	 1 	 1.937245e+00 	 5.800000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 140 	 Ex 	 1 	 1.775806e+00 	 5.900000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 141 	 Ex 	 1 	 1.005173e+00 	 6.000000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 142 	 Ex 	 1 	 6.708771e-01 	 6.100000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 143 	 Ex 	 1 	 4.618306e-01 	 6.200000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 144 	 Ex 	 1 	 1.416261e+00 	 6.300000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 145 	 Ex 	 1 	 9.978421e-01 	 6.400000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 146 	 Ex 	 1 	 1.371165e+00 	 6.500000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 147 	 Ex 	 1 	 4.046265e-01 	 6.600000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 148 	 Ex 	 1 	 1.364748e+00 	 6.700000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 149 	 Ex 	 1 	 1.635870e+00 	 6.800000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 150 	 Ex 	 1 	 9.917600e-01 	 6.900000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 151 	 Ex 	 1 	 1.273556e+00 	 7.000000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 152 	 Ex 	 1 	 8.339706e-01 	 7.100000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 153 	 Ex 	 1 	 7.497234e-01 	 7.200000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 154 	 Ex 	 1 	 8.289508e-01 	 7.300000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 155 	 Ex 	 1 	 8.891554e-01 	 7.400000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 156 	 Ex 	 1 	 1.239438e+00 	 7.500000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 157 	 Ex 	 1 	 1.657533e+00 	 7.600000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 158 	 Ex 	 1 	 6.458038e-01 	 7.700000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 159 	 Ex 	 1 	 3.689393e-01 	 7.800000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 160 	 Ex 	 1 	 3.300989e-01 	 7.900000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 161 	 Ex 	 1 	 1.140633e+00 	 8.000000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 162 	 Ex 	 1 	 7.667835e-01 	 -8.000000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 163 	 Ex 	 1 	 9.976834e-01 	 -7.900000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 164 	 Ex 	 1 	 9.590795e-01 	 -7.800000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 165 	 Ex 	 1 	 1.035402e+00 	 -7.700000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 166 	 Ex 	 1 	 6.357145e-01 	 -7.600000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 167 	 Ex 	 1 	 1.110568e+00 	 -7.500000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 168 	 Ex 	 1 	 6.936765e-01 	 -7.400000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 169 	 Ex 	 1 	 9.127495e-01 	 -7.300000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 170 	 Ex 	 1 	 1.196114e+00 	 -7.200000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 171 	 Ex 	 1 	 1.179913e+00 	 -7.100000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 172 	 Ex 	 1 	 5.693454e-01 	 -7.000000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 173 	 Ex 	 1 	 2.902212e-01 	 -6.900000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 174 	 Ex 	 1 	 9.686870e-02 	 -6.800000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 175 	 Ex 	 1 	 3.413517e-01 	 -6.700000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 176 	 Ex 	 1 	 7.290756e-01 	 -6.600000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 177 	 Ex 	 1 	 8.376465e-01 	 -6.500000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 178 	 Ex 	 1 	 1.356884e+00 	 -6.400000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 179 	 Ex 	 1 	 3.973542e-01 	 -6.300000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 180 	 Ex 	 1 	 3.851120e-01 	 -6.200000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 181 	 Ex 	 1 	 1.462679e+00 	 -6.100000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 182 	 Ex 	 1 	 1.310944e+00 	 -6.000000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 183 	 Ex 	 1 	 1.431710e+00 	 -5.900000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 184 	 Ex 	 1 	 4.309788e-01 	 -5.800000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 185 	 Ex 	 1 	 1.113736e+00 	 -5.700000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 186 	 Ex 	 1 	 1.733496e+00 	 -5.600000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 187 	 Ex 	 1 	 1.067206e+00 	 -5.500000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 188 	 Ex 	 1 	 7.364646e-01 	 -5.400000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 189 	 Ex 	 1 	 5.467962e-01 	 -5.300000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 190 	 Ex 	 1 	 7.248306e-01 	 -5.200000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 191 	 Ex 	 1 	 1.212131e+00 	 -5.100000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 192 	 Ex 	 1 	 1.358969e+00 	 -5.000000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 193 	 Ex 	 1 	 8.992199e-01 	 -4.900000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 194 	 Ex 	 1 	 1.415772e+00 	 -4.800000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 195 	 Ex 	 1 	 6.674451e-01 	 -4.700000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 196 	 Ex 	 1 	 7.014528e-01 	 -4.600000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 197 	 Ex 	 1 	 9.731849e-01 	 -4.500000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 198 	 Ex 	 1 	 1.485015e-01 	 -4.400000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 199 	 Ex 	 1 	 1.030683e+00 	 -4.300000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 200 	 Ex 	 1 	 5.523873e-01 	 -4.200000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 201 	 Ex 	 1 	 7.705518e-01 	 -4.100000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 202 	 Ex 	 1 	 1.326292e+00 	 -4.000000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 203 	 Ex 	 1 	 1.005893e+00 	 -3.900000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 204 	 Ex 	 1 	 6.112996e-01 	 -3.800000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 205 	 Ex 	 1 	 2.181264e+00 	 -3.700000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 206 	 Ex 	 1 	 1.266834e+00 	 -3.600000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 207 	 Ex 	 1 	 1.449505e+00 	 -3.500000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 208 	 Ex 	 1 	 8.720108e-01 	 -3.400000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 209 	 Ex 	 1 	 1.050740e-01 	 -3.300000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 210 	 Ex 	 1 	 1.703422e+00 	 -3.200000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 211 	 Ex 	 1 	 1.918831e+00 	 -3.100000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 212 	 Ex 	 1 	 7.932900e-01 	 -3.000000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 213 	 Ex 	 1 	 8.507383e-01 	 -2.900000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 214 	 Ex 	 1 	 3.124878e-01 	 -2.800000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 215 	 Ex 	 1 	 1.552232e+00 	 -2.700000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 216 	 Ex 	 1 	 2.069359e-01 	 -2.600000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 217 	 Ex 	 1 	 1.105924e+00 	 -2.500000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 218 	 Ex 	 1 	 1.931007e+00 	 -2.400000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 219 	 Ex 	 1 	 1.046392e+00 	 -2.300000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 220 	 Ex 	 1 	 1.524667e+00 	 -2.200000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 221 	 Ex 	 1 	 6.371179e-01 	 -2.100000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 222 	 Ex 	 1 	 3.092439e-01 	 -2.000000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 223 	 Ex 	 1 	 7.149235e-01 	 -1.900000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 224 	 Ex 	 1 	 1.875290e+00 	 -1.800000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 225 	 Ex 	 1 	 9.949849e-01 	 -1.700000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 226 	 Ex 	 1 	 7.362543e-01 	 -1.600000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 227 	 Ex 	 1 	 6.701834e-01 	 -1.500000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 228 	 Ex 	 1 	 8.497499e-01 	 -1.400000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 229 	 Ex 	 1 	 8.193655e-01 	 -1.300000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 230 	 Ex 	 1 	 9.120764e-01 	 -1.200000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 231 	 Ex 	 1 	 5.352250e-01 	 -1.100000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 232 	 Ex 	 1 	 1.110774e+00 	 -1.000000e+03 	 -3.000000e+03 	 7.000000e+02
4 	 233 	 Ex 	 1 	 6.956921e-01 	 -9.000000e+02 	 -3.000000e+03 	 7.000000e+02
4 	 234 	 Ex 	 1 	 3.513042e-01 	 -8.000000e+02 	 -3.000000e+03 	 7.000000e+02
4 	 235 	 Ex 	 1 	 6.405666e-01 	 -7.000000e+02 	 -3.000000e+03 	 7.000000e+02
4 	 236 	 Ex 	 1 	 6.990874e-01 	 -6.000000e+02 	 -3.000000e+03 	 7.000000e+02
4 	 237 	 Ex 	 1 	 5.782735e-01 	 -5.000000e+02 	 -3.000000e+03 	 7.000000e+02
4 	 238 	 Ex 	 1 	 1.505627e+00 	 -4.000000e+02 	 -3.000000e+03 	 7.000000e+02
4 	 239 	 Ex 	 1 	 8.354666e-01 	 -3.000000e+02 	 -3.000000e+03 	 7.000000e+02
4 	 240 	 Ex 	 1 	 8.935830e-01 	 -2.000000e+02 	 -3.000000e+03 	 7.000000e+02
4 	 241 	 Ex 	 1 	 8.286023e-01 	 -1.000000e+02 	 -3.000000e+03 	 7.000000e+02
