iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
1 	 48 	 Ex 	 1 	 1.209092e-01 	 -3.300000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 49 	 Ex 	 1 	 6.605969e-01 	 -3.200000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 50 	 Ex 	 1 	 1.199758e+00 	 -3.100000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 51 	 Ex 	 1 	 8.846947e-01 	 -3.000000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 52 	 Ex 	 1 	 1.270644e+00 	 -2.900000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 53 	 Ex 	 1 	 9.931974e-01 	 -2.800000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 54 	 Ex 	 1 	 5.389997e-01 	 -2.700000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 55 	 Ex 	 1 	 7.244180e-01 	 -2.600000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 56 	 Ex 	 1 	 3.580935e-01 	 -2.500000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 57 	 Ex 	 1 	 1.232429e+00 	 -2.400000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 58 	 Ex 	 1 	 5.112694e-01 	 -2.300000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 59 	 Ex 	 1 	 2.433334e-01 	 -2.200000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 60 	 Ex 	 1 	 1.929237e-01 	 -2.100000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 61 	 Ex 	 1 	 8.025606e-01 	 -2.000000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 62 	 Ex 	 1 	 1.000820e+00 	 -1.900000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 63 	 Ex 	 1 	 1.592191e+00 	 -1.800000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 64 	 Ex 	 1 	 1.061266e+00 	 -1.700000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 65 	 Ex 	 1 	 1.047832e+00 	 -1.600000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 66 	 Ex 	 1 	 8.266758e-01 	 -1.500000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 67 	 Ex 	 1 	 8.262389e-01 	 -1.400000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 68 	 Ex 	 1 	 1.291170e+00 	 -1.300000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 69 	 Ex 	 1 	 6.736810e-01 	 -1.200000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 70 	 Ex 	 1 	 4.122534e-01 	 -1.100000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 71 	 Ex 	 1 	 1.738141e-01 	 -1.000000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 72 	 Ex 	 1 	 8.735189e-01 	 -9.000000e+02 	 -6.000000e+03 	 7.000000e+02
1 	 73 	 Ex 	 1 	 1.161822e+00 	 -8.000000e+02 	 -6.000000e+03 	 7.000000e+02
1 	 74 	 Ex 	 1 	 5.438377e-01 	 -7.000000e+02 	 -6.000000e+03 	 7.000000e+02
1 	 75 	 Ex 	 1 	 8.362762e-01 	 -6.000000e+02 	 -6.000000e+03 	 7.000000e+02
1 	 76 	 Ex 	 1 	 3.538516e-01 	 -5.000000e+02 	 -6.000000e+03 	 7.000000e+02
1 	 77 	 Ex 	 1 	 6.750513e-01 	 -4.000000e+02 	 -6.000000e+03 	 7.000000e+02
1 	 78 	 Ex 	 1 	 2.069850e+00 	 -3.000000e+02 	 -6.000000e+03 	 7.000000e+02
1 	 79 	 Ex 	 1 	 1.941509e+00 	 -2.000000e+02 	 -6.000000e+03 	 7.000000e+02
1 	 80 	 Ex 	 1 	 1.272862e-01 	 -1.000000e+02 	 -6.000000e+03 	 7.000000e+02
1 	 81 	 Ex 	 1 	 1.641410e+00 	 0.000000e+00 	 -6.000000e+03 	 7.000000e+02
1 	 82 	 Ex 	 1 	 9.297557e-01 	 1.000000e+02 	 -6.000000e+03 	 7.000000e+02
1 	 83 	 Ex 	 1 	 1.194439e+00 	 2.000000e+02 	 -6.000000e+03 	 7.000000e+02
1 	 84 	 Ex 	 1 	 4.043417e-01 	 3.000000e+02 	 -6.000000e+03 	 7.000000e+02
1 	 85 	 Ex 	 1 	 3.266277e-01 	 4.000000e+02 	 -6.000000e+03 	 7.000000e+02
1 	 86 	 Ex 	 1 	 1.934033e+00 	 5.000000e+02 	 -6.000000e+03 	 7.000000e+02
1 	 87 	 Ex 	 1 	 1.629722e+00 	 6.000000e+02 	 -6.000000e+03 	 7.000000e+02
1 	 88 	 Ex 	 1 	 1.004156e+00 	 7.000000e+02 	 -6.000000e+03 	 7.000000e+02
1 	 89 	 Ex 	 1 	 1.900846e+00 	 8.000000e+02 	 -6.000000e+03 	 7.000000e+02
1 	 90 	 Ex 	 1 	 1.348315e+00 	 9.000000e+02 	 -6.000000e+03 	 7.000000e+02
1 	 91 	 Ex 	 1 	 1.608975e+00 	 1.000000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 92 	 Ex 	 1 	 1.584984e+00 	 1.100000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 93 	 Ex 	 1 	 7.618738e-01 	 1.200000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 94 	 Ex 	 1 	 1.360128e+00 	 1.300000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 95 	 Ex 	 1 	 8.311706e-01 	 1.400000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 96 	 Ex 	 1 	 2.080359e+00 	 1.500000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 97 	 Ex 	 1 	 9.708701e-01 	 1.600000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 98 	 Ex 	 1 	 2.118958e+00 	 1.700000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 99 	 Ex 	 1 	 1.600765e+00 	 1.800000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 100 	 Ex 	 1 	 1.701413e+00 	 1.900000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 101 	 Ex 	 1 	 2.310317e+00 	 2.000000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 102 	 Ex 	 1 	 1.598722e+00 	 2.100000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 103 	 Ex 	 1 	 2.172514e+00 	 2.200000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 104 	 Ex 	 1 	 1.093692e+00 	 2.300000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 105 	 Ex 	 1 	 1.056793e+00 	 2.400000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 106 	 Ex 	 1 	 1.615968e+00 	 2.500000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 107 	 Ex 	 1 	 1.248384e-01 	 2.600000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 108 	 Ex 	 1 	 4.574814e-01 	 2.700000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 109 	 Ex 	 1 	 5.236504e-01 	 2.800000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 110 	 Ex 	 1 	 2.108759e+00 	 2.900000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 111 	 Ex 	 1 	 1.618724e+00 	 3.000000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 112 	 Ex 	 1 	 7.253910e-01 	 3.100000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 113 	 Ex 	 1 	 4.418404e-01 	 3.200000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 114 	 Ex 	 1 	 1.209217e+00 	 3.300000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 115 	 Ex 	 1 	 6.682119e-01 	 3.400000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 116 	 Ex 	 1 	 7.431902e-01 	 3.500000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 117 	 Ex 	 1 	 1.091981e+00 	 3.600000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 118 	 Ex 	 1 	 1.512110e+00 	 3.700000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 119 	 Ex 	 1 	 1.118962e-01 	 3.800000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 120 	 Ex 	 1 	 1.011092e+00 	 3.900000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 121 	 Ex 	 1 	 1.550176e+00 	 4.000000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 122 	 Ex 	 1 	 8.532038e-01 	 4.100000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 123 	 Ex 	 1 	 7.902642e-01 	 4.200000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 124 	 Ex 	 1 	 1.448295e+00 	 4.300000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 125 	 Ex 	 1 	 6.934940e-01 	 4.400000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 126 	 Ex 	 1 	 4.855222e-01 	 4.500000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 127 	 Ex 	 1 	 1.133016e+00 	 4.600000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 128 	 Ex 	 1 	 3.876659e-01 	 4.700000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 129 	 Ex 	 1 	 1.297333e+00 	 4.800000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 130 	 Ex 	 1 	 1.053314e+00 	 4.900000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 131 	 Ex 	 1 	 1.999323e+00 	 5.000000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 132 	 Ex 	 1 	 7.097027e-01 	 5.100000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 133 	 Ex 	 1 	 2.050621e+00 	 5.200000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 134 	 Ex 	 1 	 2.052958e+00 	 5.300000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 135 	 Ex 	 1 	 1.069052e+00 	 5.400000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 136 	 Ex 	 1 	 8.534615e-01 	 5.500000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 137 	 Ex 	 1 	 1.666176e+00 	 5.600000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 138 	 Ex 	 1 	 1.100461e+00 	 5.700000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 139 	 Ex 	 1 	 2.171596e+00 	 5.800000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 140 	 Ex 	 1 	 1.483259e+00 	 5.900000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 141 	 Ex 	 1 	 8.787855e-01 	 6.000000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 142 	 Ex 	 1 	 4.087399e-01 	 6.100000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 143 	 Ex 	 1 	 4.344362e-01 	 6.200000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 144 	 Ex 	 1 	 1.540063e+00 	 6.300000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 145 	 Ex 	 1 	 1.015640e+00 	 6.400000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 146 	 Ex 	 1 	 9.541035e-01 	 6.500000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 147 	 Ex 	 1 	 7.895028e-01 	 6.600000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 148 	 Ex 	 1 	 1.025662e+00 	 6.700000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 149 	 Ex 	 1 	 1.444451e+00 	 6.800000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 150 	 Ex 	 1 	 8.250022e-01 	 6.900000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 151 	 Ex 	 1 	 1.467840e+00 	 7.000000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 152 	 Ex 	 1 	 1.006331e+00 	 7.100000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 153 	 Ex 	 1 	 6.884980e-01 	 7.200000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 154 	 Ex 	 1 	 7.294248e-01 	 7.300000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 155 	 Ex 	 1 	 9.369960e-01 	 7.400000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 156 	 Ex 	 1 	 1.182909e+00 	 7.500000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 157 	 Ex 	 1 	 1.501160e+00 	 7.600000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 158 	 Ex 	 1 	 6.377454e-01 	 7.700000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 159 	 Ex 	 1 	 6.966229e-01 	 7.800000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 160 	 Ex 	 1 	 7.740201e-01 	 7.900000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 161 	 Ex 	 1 	 1.669272e+00 	 8.000000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 162 	 Ex 	 1 	 1.098241e+00 	 -8.000000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 163 	 Ex 	 1 	 1.179236e+00 	 -7.900000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 164 	 Ex 	 1 	 8.253658e-01 	 -7.800000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 165 	 Ex 	 1 	 4.966038e-01 	 -7.700000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 166 	 Ex 	 1 	 9.261887e-01 	 -7.600000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 167 	 Ex 	 1 	 7.541149e-01 	 -7.500000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 168 	 Ex 	 1 	 3.546928e-01 	 -7.400000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 169 	 Ex 	 1 	 1.204554e+00 	 -7.300000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 170 	 Ex 	 1 	 1.162810e+00 	 -7.200000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 171 	 Ex 	 1 	 1.495447e+00 	 -7.100000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 172 	 Ex 	 1 	 5.670331e-01 	 -7.000000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 173 	 Ex 	 1 	 3.026648e-01 	 -6.900000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 174 	 Ex 	 1 	 3.203513e-01 	 -6.800000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 175 	 Ex 	 1 	 5.907459e-01 	 -6.700000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 176 	 Ex 	 1 	 3.538982e-01 	 -6.600000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 177 	 Ex 	 1 	 7.781131e-01 	 -6.500000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 178 	 Ex 	 1 	 1.163207e+00 	 -6.400000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 179 	 Ex 	 1 	 2.621713e-01 	 -6.300000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 180 	 Ex 	 1 	 4.775722e-01 	 -6.200000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 181 	 Ex 	 1 	 1.258054e+00 	 -6.100000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 182 	 Ex 	 1 	 1.271493e+00 	 -6.000000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 183 	 Ex 	 1 	 1.684832e+00 	 -5.900000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 184 	 Ex 	 1 	 2.243056e-01 	 -5.800000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 185 	 Ex 	 1 	 1.320064e+00 	 -5.700000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 186 	 Ex 	 1 	 1.583439e+00 	 -5.600000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 187 	 Ex 	 1 	 1.115495e+00 	 -5.500000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 188 	 Ex 	 1 	 6.923332e-01 	 -5.400000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 189 	 Ex 	 1 	 5.794430e-01 	 -5.300000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 190 	 Ex 	 1 	 7.682040e-01 	 -5.200000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 191 	 Ex 	 1 	 1.343590e+00 	 -5.100000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 192 	 Ex 	 1 	 1.512590e+00 	 -5.000000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 193 	 Ex 	 1 	 7.399256e-01 	 -4.900000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 194 	 Ex 	 1 	 1.509907e+00 	 -4.800000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 195 	 Ex 	 1 	 5.302030e-01 	 -4.700000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 196 	 Ex 	 1 	 8.271814e-01 	 -4.600000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 197 	 Ex 	 1 	 1.124319e+00 	 -4.500000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 198 	 Ex 	 1 	 3.360424e-01 	 -4.400000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 199 	 Ex 	 1 	 1.172526e+00 	 -4.300000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 200 	 Ex 	 1 	 7.358096e-01 	 -4.200000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 201 	 Ex 	 1 	 6.107970e-01 	 -4.100000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 202 	 Ex 	 1 	 1.488708e+00 	 -4.000000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 203 	 Ex 	 1 	 1.136523e+00 	 -3.900000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 204 	 Ex 	 1 	 7.708700e-01 	 -3.800000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 205 	 Ex 	 1 	 2.038490e+00 	 -3.700000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 206 	 Ex 	 1 	 1.508726e+00 	 -3.600000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 207 	 Ex 	 1 	 1.284516e+00 	 -3.500000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 208 	 Ex 	 1 	 6.844616e-01 	 -3.400000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 209 	 Ex 	 1 	 2.164146e-01 	 -3.300000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 210 	 Ex 	 1 	 1.570360e+00 	 -3.200000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 211 	 Ex 	 1 	 1.914195e+00 	 -3.100000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 212 	 Ex 	 1 	 7.316664e-01 	 -3.000000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 213 	 Ex 	 1 	 9.812310e-01 	 -2.900000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 214 	 Ex 	 1 	 3.691435e-01 	 -2.800000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 215 	 Ex 	 1 	 1.355890e+00 	 -2.700000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 216 	 Ex 	 1 	 1.547493e-01 	 -2.600000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 217 	 Ex 	 1 	 1.030182e+00 	 -2.500000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 218 	 Ex 	 1 	 1.925172e+00 	 -2.400000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 219 	 Ex 	 1 	 9.736456e-01 	 -2.300000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 220 	 Ex 	 1 	 1.509796e+00 	 -2.200000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 221 	 Ex 	 1 	 7.486776e-01 	 -2.100000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 222 	 Ex 	 1 	 3.110581e-01 	 -2.000000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 223 	 Ex 	 1 	 7.068079e-01 	 -1.900000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 224 	 Ex 	 1 	 1.905002e+00 	 -1.800000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 225 	 Ex 	 1 	 9.468415e-01 	 -1.700000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 226 	 Ex 	 1 	 6.382903e-01 	 -1.600000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 227 	 Ex 	 1 	 7.438453e-01 	 -1.500000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 228 	 Ex 	 1 	 9.495722e-01 	 -1.400000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 229 	 Ex 	 1 	 8.210371e-01 	 -1.300000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 230 	 Ex 	 1 	 9.371299e-01 	 -1.200000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 231 	 Ex 	 1 	 6.283438e-01 	 -1.100000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 232 	 Ex 	 1 	 1.197073e+00 	 -1.000000e+03 	 -3.000000e+03 	 7.000000e+02
1 	 233 	 Ex 	 1 	 7.344463e-01 	 -9.000000e+02 	 -3.000000e+03 	 7.000000e+02
1 	 234 	 Ex 	 1 	 3.862103e-01 	 -8.000000e+02 	 -3.000000e+03 	 7.000000e+02
1 	 235 	 Ex 	 1 	 7.068959e-01 	 -7.000000e+02 	 -3.000000e+03 	 7.000000e+02
1 	 236 	 Ex 	 1 	 5.893316e-01 	 -6.000000e+02 	 -3.000000e+03 	 7.000000e+02
1 	 237 	 Ex 	 1 	 7.324011e-01 	 -5.000000e+02 	 -3.000000e+03 	 7.000000e+02
1 	 238 	 Ex 	 1 	 1.577671e+00 	 -4.000000e+02 	 -3.000000e+03 	 7.000000e+02
1 	 239 	 Ex 	 1 	 7.760943e-01 	 -3.000000e+02 	 -3.000000e+03 	 7.000000e+02
1 	 240 	 Ex 	 1 	 9.505286e-01 	 -2.000000e+02 	 -3.000000e+03 	 7.000000e+02
1 	 241 	 Ex 	 1 	 7.174358e-01 	 -1.000000e+02 	 -3.000000e+03 	 7.000000e+02
