        isrc        irec
           1        1258
           1        1259
           1        1260
           1        1261
           1        1262
           1        1263
           1        1264
           1        1265
           1        1266
           1        1267
           1        1268
           1        1269
           1        1270
           1        1271
           1        1272
           1        1273
           1        1274
           1        1275
           1        1276
           1        1277
           1        1278
           1        1279
           1        1280
           1        1281
           1        1282
           1        1283
           1        1284
           1        1285
           1        1286
           1        1287
           1        1288
           1        1289
           1        1290
           1        1291
           1        1292
           1        1293
           1        1294
           1        1295
           1        1296
           1        1297
           1        1298
           1        1299
           1        1300
           1        1301
           1        1302
           1        1303
           1        1304
           1        1305
           1        1306
           1        1307
           1        1308
           1        1309
           1        1310
           1        1311
           1        1312
           1        1313
           1        1314
           1        1315
           1        1316
           1        1317
           1        1318
           1        1319
           1        1320
           1        1321
           1        1322
           1        1323
           1        1324
           1        1325
           1        1326
           1        1327
           1        1328
           1        1329
           1        1330
           1        1331
           1        1332
           1        1333
           1        1334
           1        1335
           1        1336
           1        1337
           1        1338
           1        1339
           1        1340
           1        1341
           1        1342
           1        1343
           1        1344
           1        1345
           1        1346
           1        1347
           1        1348
           1        1349
           1        1350
           1        1351
           1        1352
           1        1353
           1        1354
           1        1355
           1        1356
           1        1357
           1        1358
           1        1359
           1        1360
           1        1361
           1        1362
           1        1363
           1        1364
           1        1365
           1        1366
           1        1367
           1        1368
           1        1369
           1        1370
           1        1371
           1        1372
           1        1373
           1        1374
           1        1375
           1        1376
           1        1377
           1        1378
           1        1379
           1        1380
           1        1381
           1        1382
           1        1383
           1        1384
           1        1385
           1        1386
           1        1387
           1        1388
           1        1389
           1        1390
           1        1391
           1        1392
           1        1393
           1        1394
           1        1395
           1        1396
           1        1397
           1        1398
           1        1399
           1        1400
           1        1401
           1        1402
           1        1403
           1        1404
           1        1405
           1        1406
           1        1407
           1        1408
           1        1409
           1        1410
           1        1411
           1        1412
           1        1413
           1        1414
           1        1415
           1        1416
           1        1417
           1        1418
           1        1419
           1        1420
           1        1421
           1        1422
           1        1423
           1        1424
           1        1425
           1        1426
           1        1427
           1        1428
           1        1429
           1        1430
           1        1431
           1        1432
           1        1433
           1        1434
           1        1435
           1        1436
           1        1437
           1        1438
           1        1439
           1        1440
           1        1441
           1        1442
           1        1443
           1        1444
           1        1445
           1        1446
           1        1447
           1        1448
           1        1449
           1        1450
           1        1451
           1        1452
           1        1453
           1        1454
           1        1455
           1        1456
           1        1457
           1        1458
           1        1459
           1        1460
           1        1461
           1        1462
           1        1463
           1        1464
           1        1465
           1        1466
           1        1467
           1        1468
           1        1469
           1        1470
           1        1471
           1        1472
           1        1473
           1        1474
           1        1475
           1        1476
           1        1477
           1        1478
           1        1479
           1        1480
           1        1481
           1        1482
           1        1483
           1        1484
           1        1485
           1        1486
           1        1487
           1        1488
           1        1489
           1        1490
           1        1491
           1        1492
           1        1493
           1        1494
           1        1495
           1        1496
           1        1497
           1        1498
           1        1499
           1        1500
           1        1501
           1        1502
           1        1503
           1        1504
           1        1505
           1        1506
           1        1507
           1        1508
           1        1509
           1        1510
           1        1511
           1        1512
           1        1513
           1        1514
           1        1515
           1        1516
           1        1517
           1        1518
           1        1519
           1        1520
           1        1521
           1        1522
           1        1523
           1        1524
           1        1525
           1        1526
           1        1527
           1        1528
           1        1529
           1        1530
           1        1531
           1        1532
           1        1533
           1        1534
           1        1535
           1        1536
           1        1537
           1        1538
           1        1539
           1        1540
           1        1541
           1        1542
           1        1543
           1        1544
           1        1545
           1        1546
           1        1547
           1        1548
           1        1549
           1        1550
           1        1551
           1        1552
           1        1553
           1        1554
           1        1555
           1        1556
           1        1557
           1        1558
           1        1559
           1        1560
           1        1561
           1        1562
           1        1563
           1        1564
           1        1565
           1        1566
           1        1567
           1        1568
           1        1569
           1        1570
           1        1571
           1        1572
           1        1573
           1        1574
           1        1575
           1        1576
           1        1577
           1        1578
           1        1579
           1        1580
           1        1581
           1        1582
           1        1583
           1        1584
           1        1585
           1        1586
           1        1587
           1        1588
           1        1589
           1        1590
           1        1591
           1        1592
           1        1593
           1        1594
           1        1595
           1        1596
           1        1597
           1        1598
           1        1599
           1        1600
           1        1601
           1        1602
           1        1603
           1        1604
           1        1605
           1        1606
           1        1607
           1        1608
           1        1609
           1        1610
           2           1
           2           2
           2           3
           2           4
           2           5
           2           6
           2           7
           2           8
           2           9
           2          10
           2          11
           2          12
           2          13
           2          14
           2          15
           2          16
           2          17
           2          18
           2          19
           2          20
           2          21
           2          22
           2          23
           2          24
           2          25
           2          26
           2          27
           2          28
           2          29
           2          30
           2          31
           2          32
           2          33
           2          34
           2          35
           2          36
           2          37
           2          38
           2          39
           2          40
           2          41
           2          42
           2          43
           2          44
           2          45
           2          46
           2          47
           2          48
           2          49
           2          50
           2          51
           2          52
           2          53
           2          54
           2          55
           2          56
           2          57
           2          58
           2          59
           2          60
           2          61
           2          62
           2          63
           2          64
           2          65
           2          66
           2          67
           2          68
           2          69
           2          70
           2          71
           2          72
           2          73
           2          74
           2          75
           2          76
           2          77
           2          78
           2          79
           2          80
           2          81
           2          82
           2          83
           2          84
           2          85
           2          86
           2          87
           2          88
           2          89
           2          90
           2          91
           2          92
           2          93
           2          94
           2          95
           2          96
           2          97
           2          98
           2          99
           2         100
           2         101
           2         102
           2         103
           2         104
           2         105
           2         106
           2         107
           2         108
           2         109
           2         110
           2         111
           2         112
           2         113
           2         114
           2         115
           2         116
           2         117
           2         118
           2         119
           2         120
           2         121
           2         122
           2         123
           2         124
           2         125
           2         126
           2         127
           2         128
           2         129
           2         130
           2         131
           2         132
           2         133
           2         134
           2         135
           2         136
           2         137
           2         138
           2         139
           2         140
           2         141
           2         142
           2         143
           2         144
           2         145
           2         146
           2         147
           2         148
           2         149
           2         150
           2         151
           2         152
           2         153
           2         154
           2         155
           2         156
           2         157
           2         158
           2         159
           2         160
           2         161
           2         162
           2         163
           2         164
           2         165
           2         166
           2         167
           2         168
           2         169
           2         170
           2         171
           2         172
           2         173
           2         174
           2         175
           2         176
           2         177
           2         178
           2         179
           2         180
           2         181
           2         182
           2         183
           2         184
           2         185
           2         186
           2         187
           2         188
           2         189
