iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
14 	 65 	 Ex 	 1 	 6.840789e-01 	 -1.800000e+03 	 -8.400000e+02 	 2.000000e+00
14 	 66 	 Ex 	 1 	 1.474577e+00 	 -1.560000e+03 	 -8.400000e+02 	 2.000000e+00
14 	 67 	 Ex 	 1 	 3.434653e-01 	 -1.320000e+03 	 -8.400000e+02 	 2.000000e+00
14 	 68 	 Ex 	 1 	 1.388901e+00 	 -1.080000e+03 	 -8.400000e+02 	 2.000000e+00
14 	 69 	 Ex 	 1 	 1.562145e+00 	 -8.400000e+02 	 -8.400000e+02 	 2.000000e+00
14 	 70 	 Ex 	 1 	 1.427179e+00 	 -6.000000e+02 	 -8.400000e+02 	 2.000000e+00
14 	 71 	 Ex 	 1 	 7.288549e-01 	 -3.600000e+02 	 -8.400000e+02 	 2.000000e+00
14 	 72 	 Ex 	 1 	 6.914607e-01 	 -1.200000e+02 	 -8.400000e+02 	 2.000000e+00
14 	 73 	 Ex 	 1 	 4.675512e-01 	 1.200000e+02 	 -8.400000e+02 	 2.000000e+00
14 	 74 	 Ex 	 1 	 9.627020e-01 	 3.600000e+02 	 -8.400000e+02 	 2.000000e+00
14 	 75 	 Ex 	 1 	 1.847794e+00 	 6.000000e+02 	 -8.400000e+02 	 2.000000e+00
14 	 76 	 Ex 	 1 	 6.797074e-01 	 8.400000e+02 	 -8.400000e+02 	 2.000000e+00
14 	 77 	 Ex 	 1 	 2.005748e+00 	 1.080000e+03 	 -8.400000e+02 	 2.000000e+00
14 	 78 	 Ex 	 1 	 1.607604e+00 	 1.320000e+03 	 -8.400000e+02 	 2.000000e+00
14 	 79 	 Ex 	 1 	 1.395993e+00 	 1.560000e+03 	 -8.400000e+02 	 2.000000e+00
14 	 80 	 Ex 	 1 	 1.567246e+00 	 1.800000e+03 	 -8.400000e+02 	 2.000000e+00
14 	 81 	 Ex 	 1 	 8.476802e-01 	 -1.800000e+03 	 -6.000000e+02 	 2.000000e+00
14 	 82 	 Ex 	 1 	 1.622407e+00 	 -1.560000e+03 	 -6.000000e+02 	 2.000000e+00
14 	 83 	 Ex 	 1 	 2.491755e-01 	 -1.320000e+03 	 -6.000000e+02 	 2.000000e+00
14 	 84 	 Ex 	 1 	 1.038772e+00 	 -1.080000e+03 	 -6.000000e+02 	 2.000000e+00
14 	 85 	 Ex 	 1 	 6.390788e-01 	 -8.400000e+02 	 -6.000000e+02 	 2.000000e+00
14 	 86 	 Ex 	 1 	 1.439992e+00 	 -6.000000e+02 	 -6.000000e+02 	 2.000000e+00
14 	 87 	 Ex 	 1 	 4.484271e-01 	 -3.600000e+02 	 -6.000000e+02 	 2.000000e+00
14 	 88 	 Ex 	 1 	 7.713477e-01 	 -1.200000e+02 	 -6.000000e+02 	 2.000000e+00
14 	 89 	 Ex 	 1 	 2.001719e+00 	 1.200000e+02 	 -6.000000e+02 	 2.000000e+00
14 	 90 	 Ex 	 1 	 1.827019e+00 	 3.600000e+02 	 -6.000000e+02 	 2.000000e+00
14 	 91 	 Ex 	 1 	 6.605958e-01 	 6.000000e+02 	 -6.000000e+02 	 2.000000e+00
14 	 92 	 Ex 	 1 	 5.696340e-01 	 8.400000e+02 	 -6.000000e+02 	 2.000000e+00
14 	 93 	 Ex 	 1 	 1.595756e+00 	 1.080000e+03 	 -6.000000e+02 	 2.000000e+00
14 	 94 	 Ex 	 1 	 3.242266e-01 	 1.320000e+03 	 -6.000000e+02 	 2.000000e+00
14 	 95 	 Ex 	 1 	 5.926056e-01 	 1.560000e+03 	 -6.000000e+02 	 2.000000e+00
14 	 96 	 Ex 	 1 	 7.756726e-01 	 1.800000e+03 	 -6.000000e+02 	 2.000000e+00
14 	 97 	 Ex 	 1 	 1.001687e+00 	 -1.800000e+03 	 -3.600000e+02 	 2.000000e+00
14 	 98 	 Ex 	 1 	 6.110902e-01 	 -1.560000e+03 	 -3.600000e+02 	 2.000000e+00
14 	 99 	 Ex 	 1 	 3.978637e-01 	 -1.320000e+03 	 -3.600000e+02 	 2.000000e+00
14 	 100 	 Ex 	 1 	 8.628678e-01 	 -1.080000e+03 	 -3.600000e+02 	 2.000000e+00
14 	 101 	 Ex 	 1 	 2.981392e-01 	 -8.400000e+02 	 -3.600000e+02 	 2.000000e+00
14 	 102 	 Ex 	 1 	 1.087494e+00 	 -6.000000e+02 	 -3.600000e+02 	 2.000000e+00
14 	 103 	 Ex 	 1 	 7.552516e-01 	 -3.600000e+02 	 -3.600000e+02 	 2.000000e+00
14 	 104 	 Ex 	 1 	 1.328482e+00 	 -1.200000e+02 	 -3.600000e+02 	 2.000000e+00
14 	 105 	 Ex 	 1 	 1.711676e-01 	 1.200000e+02 	 -3.600000e+02 	 2.000000e+00
14 	 106 	 Ex 	 1 	 8.309624e-01 	 3.600000e+02 	 -3.600000e+02 	 2.000000e+00
14 	 107 	 Ex 	 1 	 4.810869e-01 	 6.000000e+02 	 -3.600000e+02 	 2.000000e+00
14 	 108 	 Ex 	 1 	 1.548968e+00 	 8.400000e+02 	 -3.600000e+02 	 2.000000e+00
14 	 109 	 Ex 	 1 	 7.591411e-01 	 1.080000e+03 	 -3.600000e+02 	 2.000000e+00
14 	 110 	 Ex 	 1 	 2.469115e+00 	 1.320000e+03 	 -3.600000e+02 	 2.000000e+00
14 	 111 	 Ex 	 1 	 9.707548e-01 	 1.560000e+03 	 -3.600000e+02 	 2.000000e+00
14 	 112 	 Ex 	 1 	 1.724790e+00 	 1.800000e+03 	 -3.600000e+02 	 2.000000e+00
14 	 113 	 Ex 	 1 	 1.801092e+00 	 -1.800000e+03 	 -1.200000e+02 	 2.000000e+00
14 	 114 	 Ex 	 1 	 1.374333e+00 	 -1.560000e+03 	 -1.200000e+02 	 2.000000e+00
14 	 115 	 Ex 	 1 	 6.287400e-01 	 -1.320000e+03 	 -1.200000e+02 	 2.000000e+00
14 	 116 	 Ex 	 1 	 1.772041e+00 	 -1.080000e+03 	 -1.200000e+02 	 2.000000e+00
14 	 117 	 Ex 	 1 	 7.108560e-01 	 -8.400000e+02 	 -1.200000e+02 	 2.000000e+00
14 	 118 	 Ex 	 1 	 2.480043e+00 	 -6.000000e+02 	 -1.200000e+02 	 2.000000e+00
14 	 119 	 Ex 	 1 	 1.621591e+00 	 -3.600000e+02 	 -1.200000e+02 	 2.000000e+00
14 	 120 	 Ex 	 1 	 9.240928e-01 	 -1.200000e+02 	 -1.200000e+02 	 2.000000e+00
14 	 121 	 Ex 	 1 	 6.950972e-01 	 1.200000e+02 	 -1.200000e+02 	 2.000000e+00
14 	 122 	 Ex 	 1 	 6.361649e-01 	 3.600000e+02 	 -1.200000e+02 	 2.000000e+00
14 	 123 	 Ex 	 1 	 1.719979e+00 	 6.000000e+02 	 -1.200000e+02 	 2.000000e+00
14 	 124 	 Ex 	 1 	 1.436733e+00 	 8.400000e+02 	 -1.200000e+02 	 2.000000e+00
14 	 125 	 Ex 	 1 	 2.129745e+00 	 1.080000e+03 	 -1.200000e+02 	 2.000000e+00
14 	 126 	 Ex 	 1 	 5.483208e-01 	 1.320000e+03 	 -1.200000e+02 	 2.000000e+00
14 	 127 	 Ex 	 1 	 1.469849e+00 	 1.560000e+03 	 -1.200000e+02 	 2.000000e+00
14 	 128 	 Ex 	 1 	 1.321021e+00 	 1.800000e+03 	 -1.200000e+02 	 2.000000e+00
14 	 129 	 Ex 	 1 	 1.238664e+00 	 -1.800000e+03 	 1.200000e+02 	 2.000000e+00
14 	 130 	 Ex 	 1 	 1.066210e+00 	 -1.560000e+03 	 1.200000e+02 	 2.000000e+00
14 	 131 	 Ex 	 1 	 7.908990e-01 	 -1.320000e+03 	 1.200000e+02 	 2.000000e+00
14 	 132 	 Ex 	 1 	 1.393109e+00 	 -1.080000e+03 	 1.200000e+02 	 2.000000e+00
14 	 133 	 Ex 	 1 	 1.854140e+00 	 -8.400000e+02 	 1.200000e+02 	 2.000000e+00
14 	 134 	 Ex 	 1 	 8.999156e-01 	 -6.000000e+02 	 1.200000e+02 	 2.000000e+00
14 	 135 	 Ex 	 1 	 1.105936e+00 	 -3.600000e+02 	 1.200000e+02 	 2.000000e+00
14 	 136 	 Ex 	 1 	 1.398651e+00 	 -1.200000e+02 	 1.200000e+02 	 2.000000e+00
14 	 137 	 Ex 	 1 	 8.501819e-01 	 1.200000e+02 	 1.200000e+02 	 2.000000e+00
14 	 138 	 Ex 	 1 	 5.152539e-01 	 3.600000e+02 	 1.200000e+02 	 2.000000e+00
14 	 139 	 Ex 	 1 	 8.158454e-01 	 6.000000e+02 	 1.200000e+02 	 2.000000e+00
14 	 140 	 Ex 	 1 	 2.452842e+00 	 8.400000e+02 	 1.200000e+02 	 2.000000e+00
14 	 141 	 Ex 	 1 	 1.436711e+00 	 1.080000e+03 	 1.200000e+02 	 2.000000e+00
14 	 142 	 Ex 	 1 	 1.232176e+00 	 1.320000e+03 	 1.200000e+02 	 2.000000e+00
14 	 143 	 Ex 	 1 	 1.102409e+00 	 1.560000e+03 	 1.200000e+02 	 2.000000e+00
14 	 144 	 Ex 	 1 	 1.177568e+00 	 1.800000e+03 	 1.200000e+02 	 2.000000e+00
14 	 145 	 Ex 	 1 	 1.027713e+00 	 -1.800000e+03 	 3.600000e+02 	 2.000000e+00
14 	 146 	 Ex 	 1 	 8.423652e-01 	 -1.560000e+03 	 3.600000e+02 	 2.000000e+00
14 	 147 	 Ex 	 1 	 6.159369e-01 	 -1.320000e+03 	 3.600000e+02 	 2.000000e+00
14 	 148 	 Ex 	 1 	 1.653052e+00 	 -1.080000e+03 	 3.600000e+02 	 2.000000e+00
14 	 149 	 Ex 	 1 	 2.082165e+00 	 -8.400000e+02 	 3.600000e+02 	 2.000000e+00
14 	 150 	 Ex 	 1 	 1.605954e+00 	 -6.000000e+02 	 3.600000e+02 	 2.000000e+00
14 	 151 	 Ex 	 1 	 7.376764e-01 	 -3.600000e+02 	 3.600000e+02 	 2.000000e+00
14 	 152 	 Ex 	 1 	 4.856673e-01 	 -1.200000e+02 	 3.600000e+02 	 2.000000e+00
14 	 153 	 Ex 	 1 	 8.865062e-01 	 1.200000e+02 	 3.600000e+02 	 2.000000e+00
14 	 154 	 Ex 	 1 	 8.696139e-01 	 3.600000e+02 	 3.600000e+02 	 2.000000e+00
14 	 155 	 Ex 	 1 	 1.143618e+00 	 6.000000e+02 	 3.600000e+02 	 2.000000e+00
14 	 156 	 Ex 	 1 	 1.324760e+00 	 8.400000e+02 	 3.600000e+02 	 2.000000e+00
14 	 157 	 Ex 	 1 	 1.453506e+00 	 1.080000e+03 	 3.600000e+02 	 2.000000e+00
14 	 158 	 Ex 	 1 	 3.623036e-01 	 1.320000e+03 	 3.600000e+02 	 2.000000e+00
14 	 159 	 Ex 	 1 	 6.874444e-01 	 1.560000e+03 	 3.600000e+02 	 2.000000e+00
14 	 160 	 Ex 	 1 	 1.612374e+00 	 1.800000e+03 	 3.600000e+02 	 2.000000e+00
14 	 161 	 Ex 	 1 	 8.981453e-01 	 -1.800000e+03 	 6.000000e+02 	 2.000000e+00
14 	 162 	 Ex 	 1 	 1.407352e+00 	 -1.560000e+03 	 6.000000e+02 	 2.000000e+00
14 	 163 	 Ex 	 1 	 3.319440e-01 	 -1.320000e+03 	 6.000000e+02 	 2.000000e+00
14 	 164 	 Ex 	 1 	 1.294339e+00 	 -1.080000e+03 	 6.000000e+02 	 2.000000e+00
14 	 165 	 Ex 	 1 	 1.140616e+00 	 -8.400000e+02 	 6.000000e+02 	 2.000000e+00
14 	 166 	 Ex 	 1 	 1.296561e+00 	 -6.000000e+02 	 6.000000e+02 	 2.000000e+00
14 	 167 	 Ex 	 1 	 1.147857e+00 	 -3.600000e+02 	 6.000000e+02 	 2.000000e+00
14 	 168 	 Ex 	 1 	 6.123944e-01 	 -1.200000e+02 	 6.000000e+02 	 2.000000e+00
14 	 169 	 Ex 	 1 	 1.069355e+00 	 1.200000e+02 	 6.000000e+02 	 2.000000e+00
14 	 170 	 Ex 	 1 	 8.002273e-01 	 3.600000e+02 	 6.000000e+02 	 2.000000e+00
14 	 171 	 Ex 	 1 	 1.192293e+00 	 6.000000e+02 	 6.000000e+02 	 2.000000e+00
14 	 172 	 Ex 	 1 	 5.726898e-01 	 8.400000e+02 	 6.000000e+02 	 2.000000e+00
14 	 173 	 Ex 	 1 	 1.508380e+00 	 1.080000e+03 	 6.000000e+02 	 2.000000e+00
14 	 174 	 Ex 	 1 	 7.173081e-01 	 1.320000e+03 	 6.000000e+02 	 2.000000e+00
14 	 175 	 Ex 	 1 	 8.093264e-01 	 1.560000e+03 	 6.000000e+02 	 2.000000e+00
14 	 176 	 Ex 	 1 	 5.674438e-01 	 1.800000e+03 	 6.000000e+02 	 2.000000e+00
14 	 177 	 Ex 	 1 	 5.337110e-01 	 -1.800000e+03 	 8.400000e+02 	 2.000000e+00
14 	 178 	 Ex 	 1 	 1.236206e+00 	 -1.560000e+03 	 8.400000e+02 	 2.000000e+00
14 	 179 	 Ex 	 1 	 5.465044e-01 	 -1.320000e+03 	 8.400000e+02 	 2.000000e+00
14 	 180 	 Ex 	 1 	 1.547559e+00 	 -1.080000e+03 	 8.400000e+02 	 2.000000e+00
14 	 181 	 Ex 	 1 	 1.273295e+00 	 -8.400000e+02 	 8.400000e+02 	 2.000000e+00
14 	 182 	 Ex 	 1 	 2.081147e+00 	 -6.000000e+02 	 8.400000e+02 	 2.000000e+00
14 	 183 	 Ex 	 1 	 7.658415e-01 	 -3.600000e+02 	 8.400000e+02 	 2.000000e+00
14 	 184 	 Ex 	 1 	 2.428638e+00 	 -1.200000e+02 	 8.400000e+02 	 2.000000e+00
14 	 185 	 Ex 	 1 	 1.843718e+00 	 1.200000e+02 	 8.400000e+02 	 2.000000e+00
14 	 186 	 Ex 	 1 	 9.720371e-01 	 3.600000e+02 	 8.400000e+02 	 2.000000e+00
14 	 187 	 Ex 	 1 	 3.397196e-01 	 6.000000e+02 	 8.400000e+02 	 2.000000e+00
14 	 188 	 Ex 	 1 	 4.314496e-01 	 8.400000e+02 	 8.400000e+02 	 2.000000e+00
14 	 189 	 Ex 	 1 	 1.305607e+00 	 1.080000e+03 	 8.400000e+02 	 2.000000e+00
14 	 190 	 Ex 	 1 	 1.755939e+00 	 1.320000e+03 	 8.400000e+02 	 2.000000e+00
14 	 191 	 Ex 	 1 	 1.195405e+00 	 1.560000e+03 	 8.400000e+02 	 2.000000e+00
14 	 192 	 Ex 	 1 	 6.508207e-01 	 1.800000e+03 	 8.400000e+02 	 2.000000e+00
14 	 193 	 Ex 	 1 	 3.746268e-01 	 -1.800000e+03 	 1.080000e+03 	 2.000000e+00
14 	 194 	 Ex 	 1 	 1.370855e+00 	 -1.560000e+03 	 1.080000e+03 	 2.000000e+00
14 	 195 	 Ex 	 1 	 6.823220e-01 	 -1.320000e+03 	 1.080000e+03 	 2.000000e+00
14 	 196 	 Ex 	 1 	 2.101698e+00 	 -1.080000e+03 	 1.080000e+03 	 2.000000e+00
14 	 197 	 Ex 	 1 	 7.461435e-01 	 -8.400000e+02 	 1.080000e+03 	 2.000000e+00
14 	 198 	 Ex 	 1 	 0.000000e+00 	 -6.000000e+02 	 1.080000e+03 	 2.000000e+00
14 	 199 	 Ex 	 1 	 0.000000e+00 	 -3.600000e+02 	 1.080000e+03 	 2.000000e+00
14 	 200 	 Ex 	 1 	 1.023632e-01 	 -1.200000e+02 	 1.080000e+03 	 2.000000e+00
14 	 201 	 Ex 	 1 	 1.372996e+00 	 1.200000e+02 	 1.080000e+03 	 2.000000e+00
14 	 202 	 Ex 	 1 	 6.899616e-01 	 3.600000e+02 	 1.080000e+03 	 2.000000e+00
14 	 203 	 Ex 	 1 	 5.407975e-01 	 6.000000e+02 	 1.080000e+03 	 2.000000e+00
14 	 204 	 Ex 	 1 	 1.072795e+00 	 8.400000e+02 	 1.080000e+03 	 2.000000e+00
14 	 205 	 Ex 	 1 	 2.145065e+00 	 1.080000e+03 	 1.080000e+03 	 2.000000e+00
14 	 206 	 Ex 	 1 	 1.152339e+00 	 1.320000e+03 	 1.080000e+03 	 2.000000e+00
14 	 207 	 Ex 	 1 	 1.027449e+00 	 1.560000e+03 	 1.080000e+03 	 2.000000e+00
14 	 208 	 Ex 	 1 	 8.070499e-01 	 1.800000e+03 	 1.080000e+03 	 2.000000e+00
14 	 209 	 Ex 	 1 	 8.436320e-01 	 -1.800000e+03 	 1.320000e+03 	 2.000000e+00
14 	 210 	 Ex 	 1 	 4.922183e-01 	 -1.560000e+03 	 1.320000e+03 	 2.000000e+00
14 	 211 	 Ex 	 1 	 9.797341e-01 	 -1.320000e+03 	 1.320000e+03 	 2.000000e+00
14 	 212 	 Ex 	 1 	 1.142547e+00 	 -1.080000e+03 	 1.320000e+03 	 2.000000e+00
14 	 213 	 Ex 	 1 	 0.000000e+00 	 -8.400000e+02 	 1.320000e+03 	 2.000000e+00
14 	 214 	 Ex 	 1 	 0.000000e+00 	 -6.000000e+02 	 1.320000e+03 	 2.000000e+00
14 	 215 	 Ex 	 1 	 0.000000e+00 	 -3.600000e+02 	 1.320000e+03 	 2.000000e+00
14 	 216 	 Ex 	 1 	 0.000000e+00 	 -1.200000e+02 	 1.320000e+03 	 2.000000e+00
14 	 217 	 Ex 	 1 	 8.206800e-01 	 1.200000e+02 	 1.320000e+03 	 2.000000e+00
14 	 218 	 Ex 	 1 	 6.177524e-01 	 3.600000e+02 	 1.320000e+03 	 2.000000e+00
14 	 219 	 Ex 	 1 	 3.874514e-01 	 6.000000e+02 	 1.320000e+03 	 2.000000e+00
14 	 220 	 Ex 	 1 	 1.246328e+00 	 8.400000e+02 	 1.320000e+03 	 2.000000e+00
14 	 221 	 Ex 	 1 	 1.237731e+00 	 1.080000e+03 	 1.320000e+03 	 2.000000e+00
14 	 222 	 Ex 	 1 	 1.411062e+00 	 1.320000e+03 	 1.320000e+03 	 2.000000e+00
14 	 223 	 Ex 	 1 	 1.734866e+00 	 1.560000e+03 	 1.320000e+03 	 2.000000e+00
14 	 224 	 Ex 	 1 	 9.045213e-01 	 1.800000e+03 	 1.320000e+03 	 2.000000e+00
14 	 225 	 Ex 	 1 	 5.869702e-01 	 -1.800000e+03 	 1.560000e+03 	 2.000000e+00
14 	 226 	 Ex 	 1 	 8.650446e-01 	 -1.560000e+03 	 1.560000e+03 	 2.000000e+00
14 	 227 	 Ex 	 1 	 5.126069e-01 	 -1.320000e+03 	 1.560000e+03 	 2.000000e+00
14 	 228 	 Ex 	 1 	 0.000000e+00 	 -1.080000e+03 	 1.560000e+03 	 2.000000e+00
14 	 229 	 Ex 	 1 	 0.000000e+00 	 -8.400000e+02 	 1.560000e+03 	 2.000000e+00
14 	 230 	 Ex 	 1 	 0.000000e+00 	 -6.000000e+02 	 1.560000e+03 	 2.000000e+00
14 	 231 	 Ex 	 1 	 0.000000e+00 	 -3.600000e+02 	 1.560000e+03 	 2.000000e+00
14 	 232 	 Ex 	 1 	 0.000000e+00 	 -1.200000e+02 	 1.560000e+03 	 2.000000e+00
14 	 233 	 Ex 	 1 	 8.918357e-01 	 1.200000e+02 	 1.560000e+03 	 2.000000e+00
14 	 234 	 Ex 	 1 	 9.345264e-01 	 3.600000e+02 	 1.560000e+03 	 2.000000e+00
14 	 235 	 Ex 	 1 	 7.954230e-01 	 6.000000e+02 	 1.560000e+03 	 2.000000e+00
14 	 236 	 Ex 	 1 	 6.841025e-01 	 8.400000e+02 	 1.560000e+03 	 2.000000e+00
14 	 237 	 Ex 	 1 	 1.514744e+00 	 1.080000e+03 	 1.560000e+03 	 2.000000e+00
14 	 238 	 Ex 	 1 	 1.848496e+00 	 1.320000e+03 	 1.560000e+03 	 2.000000e+00
14 	 239 	 Ex 	 1 	 7.577308e-01 	 1.560000e+03 	 1.560000e+03 	 2.000000e+00
14 	 240 	 Ex 	 1 	 7.333173e-02 	 1.800000e+03 	 1.560000e+03 	 2.000000e+00
14 	 241 	 Ex 	 1 	 6.873615e-01 	 -1.800000e+03 	 1.800000e+03 	 2.000000e+00
14 	 242 	 Ex 	 1 	 1.225483e+00 	 -1.560000e+03 	 1.800000e+03 	 2.000000e+00
14 	 243 	 Ex 	 1 	 2.315273e+00 	 -1.320000e+03 	 1.800000e+03 	 2.000000e+00
14 	 244 	 Ex 	 1 	 0.000000e+00 	 -1.080000e+03 	 1.800000e+03 	 2.000000e+00
